Project,Description,Billable,Start Time,End Time,start_timestamp,end_timestamp
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-04T15:48:13.000Z,2022-04-04T15:48:32.000Z,1649087293.0,1649087312.0
5e56df607ba4ff284c53a1e5,Using Trello,True,2022-04-04T15:49:15.000Z,2022-04-04T15:50:26.000Z,1649087355.0,1649087426.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-04T15:50:50.000Z,2022-04-04T15:51:12.000Z,1649087450.0,1649087472.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-04T15:51:41.000Z,2022-04-04T15:52:52.000Z,1649087501.0,1649087572.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-04T15:52:56.000Z,2022-04-04T15:53:36.000Z,1649087576.0,1649087616.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-04T15:54:06.000Z,2022-04-04T15:54:19.000Z,1649087646.0,1649087659.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-04T15:54:27.000Z,2022-04-04T15:54:38.000Z,1649087667.0,1649087678.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-05T09:54:55.000Z,2022-04-05T09:56:48.000Z,1649152495.0,1649152608.0
5e56df607ba4ff284c53a1e5,Checking calendar and scheduling,True,2022-04-05T09:56:49.000Z,2022-04-05T09:57:29.000Z,1649152609.0,1649152649.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-05T10:11:40.000Z,2022-04-05T10:12:33.000Z,1649153500.0,1649153553.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-05T10:12:39.000Z,2022-04-05T10:13:02.000Z,1649153559.0,1649153582.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-05T10:13:10.000Z,2022-04-05T10:13:22.000Z,1649153590.0,1649153602.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-05T10:13:29.000Z,2022-04-05T10:14:06.000Z,1649153609.0,1649153646.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-05T10:14:07.000Z,2022-04-05T10:14:28.000Z,1649153647.0,1649153668.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-05T10:14:29.000Z,2022-04-05T10:14:43.000Z,1649153669.0,1649153683.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-05T10:14:48.000Z,2022-04-05T10:15:03.000Z,1649153688.0,1649153703.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-05T10:15:58.000Z,2022-04-05T10:16:16.000Z,1649153758.0,1649153776.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-05T10:16:19.000Z,2022-04-05T10:17:26.000Z,1649153779.0,1649153846.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-05T10:17:38.000Z,2022-04-05T10:17:51.000Z,1649153858.0,1649153871.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-05T10:18:05.000Z,2022-04-05T10:19:45.000Z,1649153885.0,1649153985.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-05T10:19:57.000Z,2022-04-05T10:20:28.000Z,1649153997.0,1649154028.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-05T10:21:15.000Z,2022-04-05T10:21:38.000Z,1649154075.0,1649154098.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-05T10:21:51.000Z,2022-04-05T10:22:09.000Z,1649154111.0,1649154129.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-05T10:22:12.000Z,2022-04-05T10:24:08.000Z,1649154132.0,1649154248.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-05T10:26:38.000Z,2022-04-05T10:28:22.000Z,1649154398.0,1649154502.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-05T10:28:31.000Z,2022-04-05T10:28:57.000Z,1649154511.0,1649154537.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-05T10:29:07.000Z,2022-04-05T10:29:36.000Z,1649154547.0,1649154576.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-05T10:30:00.000Z,2022-04-05T10:31:02.000Z,1649154600.0,1649154662.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-05T10:31:12.000Z,2022-04-05T10:33:10.000Z,1649154672.0,1649154790.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-05T10:33:29.000Z,2022-04-05T10:37:55.000Z,1649154809.0,1649155075.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-05T10:39:12.000Z,2022-04-05T10:39:27.000Z,1649155152.0,1649155167.0
602f4800895dec08c3d638ba,integrated model project,True,2022-04-05T10:39:47.000Z,2022-04-05T10:43:11.000Z,1649155187.0,1649155391.0
5e56df607ba4ff284c53a1e5,Checking calendar and scheduling,True,2022-04-05T10:44:26.000Z,2022-04-05T10:46:24.000Z,1649155466.0,1649155584.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-05T11:12:22.000Z,2022-04-05T11:13:37.000Z,1649157142.0,1649157217.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-05T11:13:41.000Z,2022-04-05T11:14:10.000Z,1649157221.0,1649157250.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-05T11:14:13.000Z,2022-04-05T11:14:56.000Z,1649157253.0,1649157296.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-05T11:14:59.000Z,2022-04-05T11:15:24.000Z,1649157299.0,1649157324.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-05T11:15:39.000Z,2022-04-05T11:16:31.000Z,1649157339.0,1649157391.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-05T11:16:56.000Z,2022-04-05T11:17:08.000Z,1649157416.0,1649157428.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-05T11:17:15.000Z,2022-04-05T11:22:54.000Z,1649157435.0,1649157774.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-05T11:24:08.000Z,2022-04-05T11:24:23.000Z,1649157848.0,1649157863.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-05T11:24:36.000Z,2022-04-05T11:25:10.000Z,1649157876.0,1649157910.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-05T11:35:01.000Z,2022-04-05T11:40:26.000Z,1649158501.0,1649158826.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-05T11:41:59.000Z,2022-04-05T11:42:15.000Z,1649158919.0,1649158935.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-05T11:42:19.000Z,2022-04-05T11:42:34.000Z,1649158939.0,1649158954.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-05T11:43:45.000Z,2022-04-05T11:44:21.000Z,1649159025.0,1649159061.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-05T11:44:29.000Z,2022-04-05T11:44:41.000Z,1649159069.0,1649159081.0
5e56df607ba4ff284c53a1e5,Reading and messaging on Slack,True,2022-04-05T11:47:33.000Z,2022-04-05T11:48:04.000Z,1649159253.0,1649159284.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-05T11:58:49.000Z,2022-04-05T11:59:20.000Z,1649159929.0,1649159960.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-05T11:59:21.000Z,2022-04-05T11:59:32.000Z,1649159961.0,1649159972.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-05T11:59:33.000Z,2022-04-05T12:00:55.000Z,1649159973.0,1649160055.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-05T12:11:34.000Z,2022-04-05T12:12:12.000Z,1649160694.0,1649160732.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-05T12:12:29.000Z,2022-04-05T12:12:47.000Z,1649160749.0,1649160767.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-05T12:23:18.000Z,2022-04-05T12:25:12.000Z,1649161398.0,1649161512.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-05T12:25:15.000Z,2022-04-05T12:25:29.000Z,1649161515.0,1649161529.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-05T12:25:45.000Z,2022-04-05T12:25:56.000Z,1649161545.0,1649161556.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-05T12:26:05.000Z,2022-04-05T12:26:22.000Z,1649161565.0,1649161582.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-05T12:26:31.000Z,2022-04-05T12:27:07.000Z,1649161591.0,1649161627.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-05T12:27:16.000Z,2022-04-05T12:28:23.000Z,1649161636.0,1649161703.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-05T12:28:52.000Z,2022-04-05T12:29:03.000Z,1649161732.0,1649161743.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-05T12:29:13.000Z,2022-04-05T12:29:31.000Z,1649161753.0,1649161771.0
5e56de580121f031bdc3afac,Uncategorized research for ALLFED,True,2022-04-05T12:29:33.000Z,2022-04-05T12:29:47.000Z,1649161773.0,1649161787.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-05T12:29:52.000Z,2022-04-05T12:30:31.000Z,1649161792.0,1649161831.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-05T12:30:33.000Z,2022-04-05T12:30:54.000Z,1649161833.0,1649161854.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-05T12:30:57.000Z,2022-04-05T12:31:36.000Z,1649161857.0,1649161896.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-05T12:31:45.000Z,2022-04-05T12:32:03.000Z,1649161905.0,1649161923.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-05T12:35:35.000Z,2022-04-05T12:35:53.000Z,1649162135.0,1649162153.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-05T12:35:54.000Z,2022-04-05T12:36:57.000Z,1649162154.0,1649162217.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-05T12:36:58.000Z,2022-04-05T12:37:54.000Z,1649162218.0,1649162274.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-05T12:38:30.000Z,2022-04-05T12:38:45.000Z,1649162310.0,1649162325.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-05T12:38:46.000Z,2022-04-05T12:39:36.000Z,1649162326.0,1649162376.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-05T12:39:38.000Z,2022-04-05T12:39:56.000Z,1649162378.0,1649162396.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-05T12:39:59.000Z,2022-04-05T12:42:07.000Z,1649162399.0,1649162527.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-05T12:42:08.000Z,2022-04-05T12:42:24.000Z,1649162528.0,1649162544.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-05T12:42:25.000Z,2022-04-05T12:43:06.000Z,1649162545.0,1649162586.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-05T12:43:07.000Z,2022-04-05T12:43:57.000Z,1649162587.0,1649162637.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-05T12:43:58.000Z,2022-04-05T12:44:30.000Z,1649162638.0,1649162670.0
5e56df607ba4ff284c53a1e5,Using Trello,True,2022-04-05T12:49:17.000Z,2022-04-05T12:49:35.000Z,1649162957.0,1649162975.0
5e56df607ba4ff284c53a1e5,Using Trello,True,2022-04-05T12:49:48.000Z,2022-04-05T12:50:06.000Z,1649162988.0,1649163006.0
5e56df607ba4ff284c53a1e5,Using Trello,True,2022-04-05T12:50:07.000Z,2022-04-05T12:50:18.000Z,1649163007.0,1649163018.0
5e56df607ba4ff284c53a1e5,Using Trello,True,2022-04-05T12:50:19.000Z,2022-04-05T12:50:34.000Z,1649163019.0,1649163034.0
5e56df607ba4ff284c53a1e5,Using Trello,True,2022-04-05T12:52:57.000Z,2022-04-05T12:53:36.000Z,1649163177.0,1649163216.0
5e56df607ba4ff284c53a1e5,Checking calendar and scheduling,True,2022-04-05T12:53:46.000Z,2022-04-05T12:54:33.000Z,1649163226.0,1649163273.0
5e56df607ba4ff284c53a1e5,Using Trello,True,2022-04-05T12:54:35.000Z,2022-04-05T12:55:14.000Z,1649163275.0,1649163314.0
5e56df607ba4ff284c53a1e5,Using Trello,True,2022-04-05T12:56:31.000Z,2022-04-05T12:56:54.000Z,1649163391.0,1649163414.0
5e56df607ba4ff284c53a1e5,Using Trello,True,2022-04-05T12:57:07.000Z,2022-04-05T12:57:37.000Z,1649163427.0,1649163457.0
5e56df607ba4ff284c53a1e5,Using Trello,True,2022-04-05T12:58:12.000Z,2022-04-05T12:58:39.000Z,1649163492.0,1649163519.0
5e56de580121f031bdc3afac,Uncategorized research for ALLFED,True,2022-04-05T12:59:11.000Z,2022-04-05T12:59:28.000Z,1649163551.0,1649163568.0
5e56df607ba4ff284c53a1e5,Using Trello,True,2022-04-05T12:59:46.000Z,2022-04-05T13:02:58.000Z,1649163586.0,1649163778.0
5e56df607ba4ff284c53a1e5,Using Trello,True,2022-04-05T13:03:11.000Z,2022-04-05T13:05:18.000Z,1649163791.0,1649163918.0
5e56df607ba4ff284c53a1e5,Using Trello,True,2022-04-05T13:05:46.000Z,2022-04-05T13:06:05.000Z,1649163946.0,1649163965.0
5e56df607ba4ff284c53a1e5,Using Trello,True,2022-04-05T13:06:15.000Z,2022-04-05T13:12:28.000Z,1649163975.0,1649164348.0
5e56df607ba4ff284c53a1e5,Checking calendar and scheduling,True,2022-04-05T13:12:34.000Z,2022-04-05T13:13:11.000Z,1649164354.0,1649164391.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-05T13:13:14.000Z,2022-04-05T13:14:56.000Z,1649164394.0,1649164496.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-05T13:15:57.000Z,2022-04-05T13:16:30.000Z,1649164557.0,1649164590.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-05T13:16:35.000Z,2022-04-05T13:16:52.000Z,1649164595.0,1649164612.0
5e56de580121f031bdc3afac,Uncategorized research for ALLFED,True,2022-04-05T13:16:53.000Z,2022-04-05T13:17:30.000Z,1649164613.0,1649164650.0
5e56df607ba4ff284c53a1e5,Using Trello,True,2022-04-05T13:17:39.000Z,2022-04-05T13:18:14.000Z,1649164659.0,1649164694.0
5e56df607ba4ff284c53a1e5,Using Trello,True,2022-04-05T13:18:26.000Z,2022-04-05T13:19:05.000Z,1649164706.0,1649164745.0
5e56df607ba4ff284c53a1e5,Using Trello,True,2022-04-05T13:19:35.000Z,2022-04-05T13:19:49.000Z,1649164775.0,1649164789.0
5e56df607ba4ff284c53a1e5,Using Trello,True,2022-04-05T13:20:16.000Z,2022-04-05T13:20:27.000Z,1649164816.0,1649164827.0
5e56df607ba4ff284c53a1e5,Using Trello,True,2022-04-05T13:22:12.000Z,2022-04-05T13:22:25.000Z,1649164932.0,1649164945.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-05T13:22:39.000Z,2022-04-05T13:23:13.000Z,1649164959.0,1649164993.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-05T13:24:13.000Z,2022-04-05T13:27:17.000Z,1649165053.0,1649165237.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-05T13:27:28.000Z,2022-04-05T13:27:44.000Z,1649165248.0,1649165264.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-05T13:27:45.000Z,2022-04-05T13:28:32.000Z,1649165265.0,1649165312.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-05T13:28:33.000Z,2022-04-05T13:28:54.000Z,1649165313.0,1649165334.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-05T13:28:55.000Z,2022-04-05T13:29:30.000Z,1649165335.0,1649165370.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-05T13:29:31.000Z,2022-04-05T13:29:43.000Z,1649165371.0,1649165383.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-05T13:29:44.000Z,2022-04-05T13:31:48.000Z,1649165384.0,1649165508.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-05T13:31:49.000Z,2022-04-05T13:32:04.000Z,1649165509.0,1649165524.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-05T13:32:05.000Z,2022-04-05T13:32:50.000Z,1649165525.0,1649165570.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-05T13:32:51.000Z,2022-04-05T13:33:15.000Z,1649165571.0,1649165595.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-05T13:33:39.000Z,2022-04-05T13:33:55.000Z,1649165619.0,1649165635.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-05T13:34:02.000Z,2022-04-05T13:34:52.000Z,1649165642.0,1649165692.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-05T13:34:53.000Z,2022-04-05T13:34:59.000Z,1649165693.0,1649165699.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-05T13:39:35.000Z,2022-04-05T13:39:48.000Z,1649165975.0,1649165988.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-05T13:39:49.000Z,2022-04-05T13:40:12.000Z,1649165989.0,1649166012.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-05T13:40:24.000Z,2022-04-05T13:41:17.000Z,1649166024.0,1649166077.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-05T13:41:19.000Z,2022-04-05T13:42:00.000Z,1649166079.0,1649166120.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-05T13:42:21.000Z,2022-04-05T13:45:21.000Z,1649166141.0,1649166321.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-05T13:46:00.000Z,2022-04-05T13:46:54.000Z,1649166360.0,1649166414.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-05T13:49:12.000Z,2022-04-05T13:49:25.000Z,1649166552.0,1649166565.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-05T13:49:50.000Z,2022-04-05T13:52:22.000Z,1649166590.0,1649166742.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-05T13:52:25.000Z,2022-04-05T13:52:54.000Z,1649166745.0,1649166774.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-05T13:52:55.000Z,2022-04-05T13:53:08.000Z,1649166775.0,1649166788.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-05T13:53:10.000Z,2022-04-05T13:53:40.000Z,1649166790.0,1649166820.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-05T13:53:47.000Z,2022-04-05T13:55:33.000Z,1649166827.0,1649166933.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-05T13:55:44.000Z,2022-04-05T13:56:07.000Z,1649166944.0,1649166967.0
5e56de580121f031bdc3afac,Uncategorized research for ALLFED,True,2022-04-05T13:56:28.000Z,2022-04-05T13:56:50.000Z,1649166988.0,1649167010.0
5e56de580121f031bdc3afac,Uncategorized research for ALLFED,True,2022-04-05T13:56:56.000Z,2022-04-05T13:57:31.000Z,1649167016.0,1649167051.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-05T13:57:54.000Z,2022-04-05T13:58:24.000Z,1649167074.0,1649167104.0
5e56de580121f031bdc3afac,Uncategorized research for ALLFED,True,2022-04-05T14:00:00.000Z,2022-04-05T14:00:28.000Z,1649167200.0,1649167228.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-05T14:00:40.000Z,2022-04-05T14:02:59.000Z,1649167240.0,1649167379.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-05T14:04:03.000Z,2022-04-05T14:04:15.000Z,1649167443.0,1649167455.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-05T14:04:25.000Z,2022-04-05T14:05:32.000Z,1649167465.0,1649167532.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-05T14:05:33.000Z,2022-04-05T14:05:44.000Z,1649167533.0,1649167544.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-05T14:05:48.000Z,2022-04-05T14:07:37.000Z,1649167548.0,1649167657.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-05T14:07:45.000Z,2022-04-05T14:08:04.000Z,1649167665.0,1649167684.0
5e56de580121f031bdc3afac,Uncategorized research for ALLFED,True,2022-04-05T14:08:12.000Z,2022-04-05T14:09:02.000Z,1649167692.0,1649167742.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-05T14:33:35.000Z,2022-04-05T14:33:53.000Z,1649169215.0,1649169233.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-05T14:33:54.000Z,2022-04-05T14:34:12.000Z,1649169234.0,1649169252.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-05T14:34:30.000Z,2022-04-05T14:34:43.000Z,1649169270.0,1649169283.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-05T14:34:44.000Z,2022-04-05T14:34:55.000Z,1649169284.0,1649169295.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-05T14:35:22.000Z,2022-04-05T14:35:33.000Z,1649169322.0,1649169333.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-05T14:35:56.000Z,2022-04-05T14:36:35.000Z,1649169356.0,1649169395.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-05T14:36:42.000Z,2022-04-05T14:37:05.000Z,1649169402.0,1649169425.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-05T14:38:54.000Z,2022-04-05T14:40:29.000Z,1649169534.0,1649169629.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-05T14:41:30.000Z,2022-04-05T14:41:46.000Z,1649169690.0,1649169706.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-05T14:42:43.000Z,2022-04-05T14:43:25.000Z,1649169763.0,1649169805.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-05T14:44:12.000Z,2022-04-05T14:44:24.000Z,1649169852.0,1649169864.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-05T14:44:37.000Z,2022-04-05T14:44:49.000Z,1649169877.0,1649169889.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-05T14:45:09.000Z,2022-04-05T14:45:26.000Z,1649169909.0,1649169926.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-05T14:45:40.000Z,2022-04-05T14:46:06.000Z,1649169940.0,1649169966.0
5e56de580121f031bdc3afac,Uncategorized research for ALLFED,True,2022-04-05T14:48:25.000Z,2022-04-05T14:48:44.000Z,1649170105.0,1649170124.0
5edfcdb1c236b03119337f95,outdoor growing project,True,2022-04-05T14:48:45.000Z,2022-04-05T14:49:33.000Z,1649170125.0,1649170173.0
